Date,Open,High,Low,Close,Volume
1/7/2020,299.84 ,300.90 ,297.48 ,298.39 ,27877660
1/6/2020,293.79 ,299.96 ,292.75 ,299.80 ,29644640
1/3/2020,297.15 ,300.58 ,296.50 ,297.43 ,36633880
1/2/2020,296.24 ,300.60 ,295.19 ,300.35 ,33911860
12/31/2019,289.93 ,293.68 ,289.52 ,293.65 ,25247630
12/30/2019,289.46 ,292.69 ,285.22 ,291.52 ,36059610
12/27/2019,291.12 ,293.97 ,288.12 ,289.80 ,36592940
12/26/2019,284.82 ,289.98 ,284.70 ,289.91 ,23334000
12/24/2019,284.69 ,284.89 ,282.92 ,284.27 ,12119710
12/23/2019,280.53 ,284.25 ,280.37 ,284 ,24677880
12/20/2019,282.23 ,282.65 ,278.56 ,279.44 ,69032740
12/19/2019,279.50 ,281.18 ,278.95 ,280.02 ,24626950
12/18/2019,279.80 ,281.90 ,279.12 ,279.74 ,29024690
12/17/2019,279.57 ,281.77 ,278.80 ,280.41 ,28575800
12/16/2019,277 ,280.79 ,276.98 ,279.86 ,32081110
12/13/2019,271.46 ,275.30 ,270.93 ,275.15 ,33432810
12/12/2019,267.78 ,272.56 ,267.32 ,271.46 ,34437040
12/11/2019,268.81 ,271.10 ,268.50 ,270.77 ,19723390
12/10/2019,268.60 ,270.07 ,265.86 ,268.48 ,22632380
12/9/2019,270 ,270.80 ,264.91 ,266.92 ,32182650
12/6/2019,267.48 ,271 ,267.30 ,270.71 ,26547490
12/5/2019,263.79 ,265.89 ,262.73 ,265.58 ,18661340
12/4/2019,261.07 ,263.31 ,260.68 ,261.74 ,16810390
12/3/2019,258.31 ,259.53 ,256.29 ,259.45 ,29377270
12/2/2019,267.27 ,268.25 ,263.45 ,264.16 ,23693550
11/29/2019,266.60 ,268 ,265.90 ,267.25 ,11654360
11/27/2019,265.58 ,267.98 ,265.31 ,267.84 ,16386120
11/26/2019,266.94 ,267.16 ,262.50 ,264.29 ,26334880
11/25/2019,262.71 ,266.44 ,262.52 ,266.37 ,21029520
11/22/2019,262.59 ,263.18 ,260.84 ,261.78 ,16331260
11/21/2019,263.69 ,264.01 ,261.18 ,262.01 ,30348780
11/20/2019,265.54 ,266.08 ,260.40 ,263.19 ,26609920
11/19/2019,267.90 ,268 ,265.39 ,266.29 ,19069600
11/18/2019,265.80 ,267.43 ,264.23 ,267.10 ,21700900
11/15/2019,263.68 ,265.78 ,263.01 ,265.76 ,25093670
11/14/2019,263.75 ,264.88 ,262.10 ,262.64 ,22395560
11/13/2019,261.13 ,264.78 ,261.07 ,264.47 ,25817590
11/12/2019,261.55 ,262.79 ,260.92 ,261.96 ,21847230
11/11/2019,258.30 ,262.47 ,258.28 ,262.20 ,20507460
11/8/2019,258.69 ,260.44 ,256.85 ,260.14 ,17520500
11/7/2019,258.74 ,260.35 ,258.11 ,259.43 ,23735080
11/6/2019,256.77 ,257.49 ,255.37 ,257.24 ,18966120
11/5/2019,257.05 ,258.19 ,256.32 ,257.13 ,19974430
11/4/2019,257.33 ,257.85 ,255.38 ,257.50 ,25817950
11/1/2019,249.54 ,255.93 ,249.16 ,255.82 ,37781330
10/31/2019,247.24 ,249.17 ,237.26 ,248.76 ,34790520
10/30/2019,244.76 ,245.30 ,241.21 ,243.26 ,31130520
10/29/2019,248.97 ,249.75 ,242.57 ,243.29 ,35709870
10/28/2019,247.42 ,249.25 ,246.72 ,249.05 ,24143240
10/25/2019,243.16 ,246.73 ,242.88 ,246.58 ,18369300
10/24/2019,244.51 ,244.80 ,241.81 ,243.58 ,17916260
10/23/2019,242.10 ,243.24 ,241.22 ,243.18 ,19932550
10/22/2019,241.16 ,242.20 ,239.62 ,239.96 ,22684000
10/21/2019,237.52 ,240.99 ,237.32 ,240.51 ,22367480
10/18/2019,234.59 ,237.58 ,234.29 ,236.41 ,24377170
10/17/2019,235.09 ,236.15 ,233.52 ,235.28 ,17272900
10/16/2019,233.37 ,235.24 ,233.20 ,234.37 ,19286690
10/15/2019,236.39 ,237.65 ,234.88 ,235.32 ,23040480
10/14/2019,234.90 ,238.13 ,234.67 ,235.87 ,24413480
10/11/2019,232.95 ,237.64 ,232.31 ,236.21 ,41990210
10/10/2019,227.93 ,230.44 ,227.30 ,230.09 ,28962980
10/9/2019,227.03 ,227.79 ,225.64 ,227.03 ,19029420
10/8/2019,225.82 ,228.06 ,224.33 ,224.40 ,29282700
10/7/2019,226.27 ,229.93 ,225.84 ,227.06 ,30889270
10/4/2019,225.64 ,227.49 ,223.89 ,227.01 ,34755550
10/3/2019,218.43 ,220.96 ,215.13 ,220.82 ,30352690
10/2/2019,223.06 ,223.58 ,217.93 ,218.96 ,35767260
10/1/2019,225.07 ,228.22 ,224.20 ,224.59 ,36187160
9/30/2019,220.90 ,224.58 ,220.79 ,223.97 ,26318580
9/27/2019,220.54 ,220.96 ,217.28 ,218.82 ,25361290
9/26/2019,220 ,220.94 ,218.83 ,219.89 ,19088310
9/25/2019,218.55 ,221.50 ,217.14 ,221.03 ,22481010
9/24/2019,221.03 ,222.49 ,217.19 ,217.68 ,31434370
9/23/2019,218.95 ,219.84 ,217.65 ,218.72 ,19419650
9/20/2019,221.38 ,222.56 ,217.47 ,217.73 ,57977090
9/19/2019,222.01 ,223.76 ,220.37 ,220.96 ,22187880
9/18/2019,221.06 ,222.85 ,219.44 ,222.77 ,25643090
9/17/2019,219.96 ,220.82 ,219.12 ,220.70 ,18386470
9/16/2019,217.73 ,220.13 ,217.56 ,219.90 ,21158140
9/13/2019,220 ,220.79 ,217.02 ,218.75 ,39763300
9/12/2019,224.80 ,226.42 ,222.86 ,223.09 ,32226670
9/11/2019,218.07 ,223.71 ,217.73 ,223.59 ,44289650
9/10/2019,213.86 ,216.78 ,211.71 ,216.70 ,31777930
9/9/2019,214.84 ,216.44 ,211.07 ,214.17 ,27309400
9/6/2019,214.05 ,214.42 ,212.51 ,213.26 ,19362290
9/5/2019,212 ,213.97 ,211.51 ,213.28 ,23946880
9/4/2019,208.39 ,209.48 ,207.32 ,209.19 ,19216820
9/3/2019,206.43 ,206.98 ,204.22 ,205.70 ,20059570
8/30/2019,210.16 ,210.45 ,207.20 ,208.74 ,21162560
8/29/2019,208.50 ,209.32 ,206.66 ,209.01 ,21007650
8/28/2019,204.10 ,205.72 ,203.32 ,205.53 ,15957630
8/27/2019,207.86 ,208.55 ,203.53 ,204.16 ,25897340
8/26/2019,205.86 ,207.19 ,205.06 ,206.49 ,26066130
8/23/2019,209.43 ,212.05 ,201 ,202.64 ,46882840
8/22/2019,213.19 ,214.44 ,210.75 ,212.46 ,22267820
8/21/2019,212.99 ,213.65 ,211.60 ,212.64 ,21564750
8/20/2019,210.88 ,213.35 ,210.32 ,210.36 ,26919530
8/19/2019,210.62 ,212.73 ,210.03 ,210.35 ,24431920
8/16/2019,204.28 ,207.16 ,203.84 ,206.50 ,28813620
8/15/2019,203.46 ,205.14 ,199.67 ,201.74 ,27883360
8/14/2019,203.16 ,206.44 ,202.59 ,202.75 ,36547440
8/13/2019,201.02 ,212.14 ,200.83 ,208.97 ,47539790
8/12/2019,199.62 ,202.05 ,199.15 ,200.48 ,22481890
8/9/2019,201.30 ,202.76 ,199.29 ,200.99 ,24619750
8/8/2019,200.20 ,203.53 ,199.39 ,203.43 ,27009520
8/7/2019,195.41 ,199.56 ,193.82 ,199.04 ,33364400
8/6/2019,196.31 ,198.07 ,194.04 ,197 ,35824790
8/5/2019,197.99 ,198.65 ,192.58 ,193.34 ,52392970
8/2/2019,205.53 ,206.43 ,201.63 ,204.02 ,40862120
8/1/2019,213.90 ,218.03 ,206.74 ,208.43 ,54017920
7/31/2019,216.42 ,221.37 ,211.30 ,213.04 ,69281360
7/30/2019,208.76 ,210.16 ,207.31 ,208.78 ,33935720
7/29/2019,208.46 ,210.64 ,208.44 ,209.68 ,21673390
7/26/2019,207.48 ,209.73 ,207.14 ,207.74 ,17618870
7/25/2019,208.89 ,209.24 ,206.73 ,207.02 ,13909560
7/24/2019,207.67 ,209.15 ,207.17 ,208.67 ,14991570
7/23/2019,208.46 ,208.91 ,207.29 ,208.84 ,18355210
7/22/2019,203.65 ,207.23 ,203.61 ,207.22 ,22277930
7/19/2019,205.79 ,206.50 ,202.36 ,202.59 ,20929310
7/18/2019,204 ,205.88 ,203.70 ,205.66 ,18582160
7/17/2019,204.05 ,205.09 ,203.27 ,203.35 ,14107450
7/16/2019,204.59 ,206.11 ,203.50 ,204.50 ,16866820
7/15/2019,204.09 ,205.87 ,204 ,205.21 ,16947420
7/12/2019,202.45 ,204 ,202.20 ,203.30 ,17595210
7/11/2019,203.31 ,204.39 ,201.71 ,201.75 ,20191840
7/10/2019,201.85 ,203.73 ,201.56 ,203.23 ,17897140
7/9/2019,199.20 ,201.51 ,198.81 ,201.24 ,20578020
7/8/2019,200.81 ,201.40 ,198.41 ,200.02 ,25338630
7/5/2019,203.35 ,205.08 ,202.90 ,204.23 ,17265520
7/3/2019,203.28 ,204.44 ,202.69 ,204.41 ,11362050
7/2/2019,201.41 ,203.13 ,201.36 ,202.73 ,16935220
7/1/2019,203.17 ,204.49 ,200.65 ,201.55 ,27316740
6/28/2019,198.68 ,199.50 ,197.05 ,197.92 ,31110640
6/27/2019,200.29 ,201.57 ,199.57 ,199.74 ,20899720
6/26/2019,197.77 ,200.99 ,197.35 ,199.80 ,26067510
6/25/2019,198.43 ,199.26 ,195.29 ,195.57 ,21070330
6/24/2019,198.54 ,200.16 ,198.17 ,198.58 ,18220420
6/21/2019,198.80 ,200.85 ,198.15 ,198.78 ,47800590
6/20/2019,200.37 ,200.61 ,198.03 ,199.46 ,21513990
6/19/2019,199.68 ,199.88 ,197.31 ,197.87 ,21124240
6/18/2019,196.05 ,200.29 ,195.21 ,198.45 ,26551000
6/17/2019,192.90 ,194.96 ,192.17 ,193.89 ,14669140
6/14/2019,191.55 ,193.59 ,190.30 ,192.74 ,18761470
6/13/2019,194.70 ,196.79 ,193.60 ,194.15 ,21674630
6/12/2019,193.95 ,195.97 ,193.39 ,194.19 ,18253190
6/11/2019,194.86 ,196 ,193.60 ,194.81 ,26932880
6/10/2019,191.81 ,195.37 ,191.62 ,192.58 ,26220850
6/7/2019,186.51 ,191.92 ,185.77 ,190.15 ,30684390
6/6/2019,183.08 ,185.47 ,182.15 ,185.22 ,22526310
6/5/2019,184.28 ,184.99 ,181.14 ,182.54 ,29773430
6/4/2019,175.44 ,179.83 ,174.52 ,179.64 ,30967960
6/3/2019,175.60 ,177.92 ,170.27 ,173.30 ,40396070
5/31/2019,176.23 ,177.99 ,174.99 ,175.07 ,27043580
5/30/2019,177.95 ,179.23 ,176.67 ,178.30 ,21218410
5/29/2019,176.42 ,179.35 ,176 ,177.38 ,28481170
5/28/2019,178.92 ,180.59 ,177.91 ,178.23 ,27948160
5/24/2019,180.20 ,182.14 ,178.62 ,178.97 ,23714690
5/23/2019,179.80 ,180.54 ,177.81 ,179.66 ,36529740
5/22/2019,184.66 ,185.71 ,182.55 ,182.78 ,29748560
5/21/2019,185.22 ,188 ,184.70 ,186.60 ,28364850
5/20/2019,183.52 ,184.35 ,180.28 ,183.09 ,38612290
5/17/2019,186.93 ,190.90 ,186.76 ,189 ,32879090
5/16/2019,189.91 ,192.47 ,188.84 ,190.08 ,33031360
5/15/2019,186.27 ,191.75 ,186.02 ,190.92 ,26544720
5/14/2019,186.41 ,189.70 ,185.41 ,188.66 ,36529680
5/13/2019,187.71 ,189.48 ,182.85 ,185.72 ,57430620
5/10/2019,197.42 ,198.85 ,192.77 ,197.18 ,41208710
5/9/2019,200.40 ,201.68 ,196.66 ,200.72 ,34908610
5/8/2019,201.90 ,205.34 ,201.75 ,202.90 ,26339500
5/7/2019,205.88 ,207.42 ,200.83 ,202.86 ,38763700
5/6/2019,204.29 ,208.84 ,203.50 ,208.48 ,32443110
5/3/2019,210.89 ,211.84 ,210.23 ,211.75 ,20892380
5/2/2019,209.84 ,212.65 ,208.13 ,209.15 ,31996320
5/1/2019,209.88 ,215.31 ,209.23 ,210.52 ,64827330
4/30/2019,203.06 ,203.40 ,199.11 ,200.67 ,45751160
4/29/2019,204.40 ,205.97 ,203.86 ,204.61 ,22010360
4/26/2019,204.90 ,205 ,202.12 ,204.30 ,18612770
4/25/2019,206.83 ,207.76 ,205.12 ,205.28 ,18463850
4/24/2019,207.36 ,208.48 ,207.05 ,207.16 ,17427570
4/23/2019,204.43 ,207.75 ,203.90 ,207.48 ,23286380
4/22/2019,202.83 ,204.94 ,202.34 ,204.53 ,17841920
4/18/2019,203.12 ,204.15 ,202.52 ,203.86 ,24185530
4/17/2019,199.54 ,203.38 ,198.61 ,203.13 ,28865310
4/16/2019,199.46 ,201.37 ,198.56 ,199.25 ,25668330
4/15/2019,198.58 ,199.85 ,198.01 ,199.23 ,17524150
4/12/2019,199.20 ,200.14 ,196.21 ,198.87 ,27738580
4/11/2019,200.85 ,201 ,198.44 ,198.95 ,20543190
4/10/2019,198.68 ,200.74 ,198.18 ,200.62 ,21654750
4/9/2019,200.32 ,202.85 ,199.23 ,199.50 ,35738280
4/8/2019,196.42 ,200.23 ,196.34 ,200.10 ,25829880
4/5/2019,196.45 ,197.10 ,195.93 ,197 ,18473070
4/4/2019,194.79 ,196.37 ,193.14 ,195.69 ,19090050
4/3/2019,193.25 ,196.50 ,193.15 ,195.35 ,23243160
4/2/2019,191.09 ,194.46 ,191.05 ,194.02 ,22727370
4/1/2019,191.64 ,191.68 ,188.38 ,191.24 ,27308200
3/29/2019,189.83 ,190.08 ,188.54 ,189.95 ,23524830
3/28/2019,188.95 ,189.56 ,187.53 ,188.72 ,20710390
3/27/2019,188.75 ,189.76 ,186.55 ,188.47 ,29771210
3/26/2019,191.66 ,192.88 ,184.58 ,186.79 ,49696100
3/25/2019,191.51 ,191.98 ,186.60 ,188.74 ,43751810
3/22/2019,195.34 ,197.69 ,190.78 ,191.05 ,42287640
3/21/2019,190.02 ,196.33 ,189.81 ,195.09 ,50943120
3/20/2019,186.23 ,189.49 ,184.73 ,188.16 ,31003380
3/19/2019,188.35 ,188.99 ,185.92 ,186.53 ,31440300
3/18/2019,185.80 ,188.39 ,185.79 ,188.02 ,26148590
3/15/2019,184.85 ,187.33 ,183.74 ,186.12 ,39017490
3/14/2019,183.90 ,184.10 ,182.56 ,183.73 ,23527660
3/13/2019,182.25 ,183.30 ,180.92 ,181.71 ,30929740
3/12/2019,180 ,182.67 ,179.37 ,180.91 ,32416800
3/11/2019,175.49 ,179.12 ,175.35 ,178.90 ,31123000
3/8/2019,170.32 ,173.07 ,169.50 ,172.91 ,23985960
3/7/2019,173.87 ,174.44 ,172.02 ,172.50 ,24755470
3/6/2019,174.67 ,175.49 ,173.94 ,174.52 ,20755140
3/5/2019,175.94 ,176 ,174.54 ,175.53 ,19238480
3/4/2019,175.69 ,177.75 ,173.97 ,175.85 ,27413060
3/1/2019,174.28 ,175.15 ,172.89 ,174.97 ,25737560
2/28/2019,174.32 ,174.91 ,172.92 ,173.15 ,27953810
2/27/2019,173.21 ,175 ,172.73 ,174.87 ,27817640
2/26/2019,173.71 ,175.30 ,173.17 ,174.33 ,16991610
2/25/2019,174.16 ,175.87 ,173.95 ,174.23 ,21846400
2/22/2019,171.58 ,173 ,171.38 ,172.97 ,18890250
2/21/2019,171.80 ,172.37 ,170.30 ,171.06 ,17154540
2/20/2019,171.19 ,173.32 ,170.99 ,172.03 ,25323890
2/19/2019,169.71 ,171.44 ,169.49 ,170.93 ,18958570
2/15/2019,171.25 ,171.70 ,169.75 ,170.42 ,24603320
2/14/2019,169.71 ,171.26 ,169.38 ,170.80 ,21785180
2/13/2019,171.39 ,172.48 ,169.92 ,170.18 ,22389660
2/12/2019,170.10 ,171 ,169.70 ,170.89 ,22224400
2/11/2019,171.05 ,171.21 ,169.25 ,169.43 ,20940020
2/8/2019,168.99 ,170.66 ,168.42 ,170.41 ,23793830
2/7/2019,172.40 ,173.94 ,170.34 ,170.94 ,31644240
2/6/2019,174.65 ,175.57 ,172.85 ,174.24 ,28204640
2/5/2019,172.86 ,175.08 ,172.35 ,174.18 ,36054570
2/4/2019,167.41 ,171.66 ,167.28 ,171.25 ,31384720
2/1/2019,166.96 ,168.98 ,165.93 ,166.52 ,32644590
1/31/2019,166.11 ,169 ,164.56 ,166.44 ,40613260
1/30/2019,163.25 ,166.15 ,160.23 ,165.25 ,60800480
1/29/2019,156.25 ,158.13 ,154.11 ,154.68 ,39914850
1/28/2019,155.79 ,156.33 ,153.66 ,156.30 ,26147280
1/25/2019,155.48 ,158.13 ,154.32 ,157.76 ,33508960
1/24/2019,154.11 ,154.48 ,151.74 ,152.70 ,25418110
1/23/2019,154.15 ,155.14 ,151.70 ,153.92 ,23046560
1/22/2019,156.41 ,156.73 ,152.62 ,153.30 ,30273990
1/18/2019,157.50 ,157.88 ,155.98 ,156.82 ,33259460
1/17/2019,154.20 ,157.66 ,153.26 ,155.86 ,29616190
1/16/2019,153.08 ,155.88 ,153 ,154.94 ,30483120
1/15/2019,150.27 ,153.39 ,150.05 ,153.07 ,28449940
1/14/2019,150.85 ,151.27 ,149.22 ,150 ,32018540
1/11/2019,152.88 ,153.70 ,151.51 ,152.29 ,26924630
1/10/2019,152.50 ,153.97 ,150.86 ,153.80 ,35661200
1/9/2019,151.29 ,154.53 ,149.63 ,153.31 ,45034370
1/8/2019,149.56 ,151.82 ,148.52 ,150.75 ,40622910
1/7/2019,148.70 ,148.83 ,145.90 ,147.93 ,54571440
1/4/2019,144.53 ,148.55 ,143.80 ,148.26 ,57423650
1/3/2019,143.98 ,145.72 ,142 ,142.19 ,91106840
1/2/2019,154.89 ,158.85 ,154.23 ,157.92 ,35637070
12/31/2018,158.53 ,159.36 ,156.48 ,157.74 ,34499390
12/28/2018,157.50 ,158.52 ,154.55 ,156.23 ,41740600
12/27/2018,155.84 ,156.77 ,150.07 ,156.15 ,51608850
12/26/2018,148.30 ,157.23 ,146.72 ,157.17 ,58133850
12/24/2018,148.15 ,151.55 ,146.59 ,146.83 ,37169230
12/21/2018,156.86 ,158.16 ,149.63 ,150.73 ,95497900
12/20/2018,160.40 ,162.11 ,155.30 ,156.83 ,64398230
12/19/2018,166 ,167.45 ,159.09 ,160.89 ,47597670
12/18/2018,165.38 ,167.53 ,164.39 ,166.07 ,33753490
12/17/2018,165.45 ,168.35 ,162.73 ,163.94 ,43250420
12/14/2018,169 ,169.08 ,165.28 ,165.48 ,40620360
12/13/2018,170.49 ,172.57 ,169.55 ,170.95 ,31754210
12/12/2018,170.40 ,171.92 ,169.02 ,169.10 ,35474680
12/11/2018,171.66 ,171.79 ,167 ,168.63 ,45968040
12/10/2018,165 ,170.09 ,163.33 ,169.60 ,61759000
12/7/2018,173.49 ,174.49 ,168.30 ,168.49 ,41678680
12/6/2018,171.76 ,174.78 ,170.42 ,174.72 ,42704910
12/4/2018,180.95 ,182.39 ,176.27 ,176.69 ,41141250
12/3/2018,184.46 ,184.94 ,181.21 ,184.82 ,40537700
11/30/2018,180.29 ,180.33 ,177.03 ,178.58 ,39424260
11/29/2018,182.66 ,182.80 ,177.70 ,179.55 ,41523580
11/28/2018,176.73 ,181.29 ,174.93 ,180.94 ,45941750
11/27/2018,171.51 ,174.77 ,170.88 ,174.24 ,41156140
11/26/2018,174.24 ,174.95 ,170.26 ,174.62 ,44662320
11/23/2018,174.94 ,176.60 ,172.10 ,172.29 ,23623970
11/21/2018,179.73 ,180.27 ,176.55 ,176.78 ,31096240
11/20/2018,178.37 ,181.47 ,175.51 ,176.98 ,67678680
11/19/2018,190 ,190.70 ,184.99 ,185.86 ,41626820
11/16/2018,190.50 ,194.97 ,189.46 ,193.53 ,36191330
11/15/2018,188.39 ,191.97 ,186.90 ,191.41 ,46271660
11/14/2018,193.90 ,194.48 ,185.93 ,186.80 ,60547340
11/13/2018,191.63 ,197.18 ,191.45 ,192.23 ,46725710
11/12/2018,199 ,199.85 ,193.79 ,194.17 ,50991030
11/9/2018,205.55 ,206.01 ,202.25 ,204.47 ,34317760
11/8/2018,209.98 ,210.12 ,206.75 ,208.49 ,25289270
11/7/2018,205.97 ,210.06 ,204.13 ,209.95 ,33291640
11/6/2018,201.92 ,204.72 ,201.69 ,203.77 ,31774720
11/5/2018,204.30 ,204.39 ,198.17 ,201.59 ,66072170
11/2/2018,209.55 ,213.65 ,205.43 ,207.48 ,91046560
11/1/2018,219.05 ,222.36 ,216.81 ,222.22 ,52954070
10/31/2018,216.88 ,220.45 ,216.62 ,218.86 ,38016810
10/30/2018,211.15 ,215.18 ,209.27 ,213.30 ,36487930
10/29/2018,219.19 ,219.69 ,206.09 ,212.24 ,45713690
10/26/2018,215.90 ,220.19 ,212.67 ,216.30 ,47191700
10/25/2018,217.71 ,221.38 ,216.75 ,219.80 ,29027340
10/24/2018,222.60 ,224.23 ,214.54 ,215.09 ,39992120
10/23/2018,215.83 ,223.25 ,214.70 ,222.73 ,38681170
10/22/2018,219.79 ,223.36 ,218.94 ,220.65 ,28751540
10/19/2018,218.06 ,221.26 ,217.43 ,219.31 ,32874330
10/18/2018,217.86 ,219.74 ,213 ,216.02 ,32389280
10/17/2018,222.30 ,222.64 ,219.34 ,221.19 ,22692880
10/16/2018,218.93 ,222.99 ,216.76 ,222.15 ,28802550
10/15/2018,221.16 ,221.83 ,217.27 ,217.36 ,30280450
10/12/2018,220.42 ,222.88 ,216.84 ,222.11 ,39494770
10/11/2018,214.52 ,219.50 ,212.32 ,214.45 ,52902320
10/10/2018,225.46 ,226.35 ,216.05 ,216.36 ,41084070
10/9/2018,223.64 ,227.27 ,222.25 ,226.87 ,26656630
10/8/2018,222.21 ,224.80 ,220.20 ,223.77 ,28784550
10/5/2018,227.96 ,228.41 ,220.58 ,224.29 ,33507770
10/4/2018,230.78 ,232.35 ,226.73 ,227.99 ,31961120
10/3/2018,230.05 ,233.47 ,229.78 ,232.07 ,28540490
10/2/2018,227.25 ,230 ,226.63 ,229.28 ,24435010
10/1/2018,227.95 ,229.42 ,226.35 ,227.26 ,23171020
9/28/2018,224.79 ,225.84 ,224.02 ,225.74 ,22560440
9/27/2018,223.82 ,226.44 ,223.54 ,224.95 ,29729270
9/26/2018,221 ,223.75 ,219.76 ,220.42 ,23430370
9/25/2018,219.75 ,222.82 ,219.70 ,222.19 ,22811140
9/24/2018,216.82 ,221.26 ,216.63 ,220.79 ,27581270
9/21/2018,220.78 ,221.36 ,217.29 ,217.66 ,95584080
9/20/2018,220.24 ,222.28 ,219.15 ,220.03 ,26388050
9/19/2018,218.50 ,219.62 ,215.30 ,218.37 ,26869880
9/18/2018,217.79 ,221.85 ,217.12 ,218.24 ,31495630
9/17/2018,222.15 ,222.95 ,217.27 ,217.88 ,36810120
9/14/2018,225.75 ,226.84 ,222.52 ,223.84 ,31801970
9/13/2018,223.52 ,228.35 ,222.57 ,226.41 ,41411350
9/12/2018,224.94 ,225 ,219.84 ,221.07 ,49118510
9/11/2018,218.01 ,224.30 ,216.56 ,223.85 ,35644510
9/10/2018,220.95 ,221.85 ,216.47 ,218.33 ,39194720
9/7/2018,221.85 ,225.37 ,220.71 ,221.30 ,37418910
9/6/2018,226.23 ,227.35 ,221.30 ,223.10 ,34121240
9/5/2018,228.99 ,229.67 ,225.10 ,226.87 ,33290830
9/4/2018,228.41 ,229.18 ,226.63 ,228.36 ,27363960
8/31/2018,226.51 ,228.87 ,226 ,227.63 ,43177540
8/30/2018,223.25 ,228.26 ,222.40 ,225.03 ,48696960
8/29/2018,220.15 ,223.49 ,219.41 ,222.98 ,27074260
8/28/2018,219.01 ,220.54 ,218.92 ,219.70 ,22751390
8/27/2018,217.15 ,218.74 ,216.33 ,217.94 ,20400770
8/24/2018,216.60 ,216.90 ,215.11 ,216.16 ,18457720
8/23/2018,214.65 ,217.05 ,214.60 ,215.49 ,18505780
8/22/2018,214.10 ,216.36 ,213.84 ,215.05 ,18965930
8/21/2018,216.80 ,217.19 ,214.03 ,215.04 ,25682700
8/20/2018,218.10 ,219.18 ,215.11 ,215.46 ,30149410
8/17/2018,213.44 ,217.95 ,213.16 ,217.58 ,35034410
8/16/2018,211.75 ,213.81 ,211.47 ,213.32 ,27595310
8/15/2018,209.22 ,210.74 ,208.33 ,210.24 ,28595230
8/14/2018,210.16 ,210.56 ,208.26 ,209.75 ,20679270
8/13/2018,207.70 ,210.95 ,207.70 ,208.87 ,25864510
8/10/2018,207.36 ,209.10 ,206.67 ,207.53 ,24592460
8/9/2018,207.28 ,209.78 ,207.20 ,208.88 ,23389530
8/8/2018,206.05 ,207.81 ,204.52 ,207.25 ,22493750
8/7/2018,209.32 ,209.50 ,206.76 ,207.11 ,25525650
8/6/2018,208 ,209.25 ,207.07 ,209.07 ,25396100
8/3/2018,207.03 ,208.74 ,205.48 ,207.99 ,33408050
8/2/2018,200.58 ,208.38 ,200.35 ,207.39 ,62317430
8/1/2018,199.13 ,201.76 ,197.31 ,201.50 ,67812280
7/31/2018,190.30 ,192.14 ,189.34 ,190.29 ,37847260
7/30/2018,191.90 ,192.20 ,189.07 ,189.91 ,20912890
7/27/2018,194.99 ,195.19 ,190.10 ,190.98 ,23975350
7/26/2018,194.61 ,195.96 ,193.61 ,194.21 ,19005150
